"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"United States","USA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8","99.8","99.7","99.7","99.7","99.7","99.7","99.7","99.6","99.6","99.6","99.6","99.6","99.6","99.5","99.5","99.5","99.5","99.5","99.5","99.4","99.4","99.4","99.4","99.4","99.4",
"United States","USA","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.4","98.4","98.5","98.5","98.6","98.6","98.7","98.7","98.7","98.8","98.8","98.8","98.9","98.9","98.9","99","99","99","99","99.1","99.1","99.1","99.1","99.2","99.2","99.2",
"United States","USA","Children (0-14) living with HIV","SH.HIV.0014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Prevalence of HIV, female (% ages 15-24)","SH.HIV.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Prevalence of HIV, male (% ages 15-24)","SH.HIV.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Antiretroviral therapy coverage (% of people living with HIV)","SH.HIV.ARTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","96","96","96","97","97","96","97","97","97","94","90","86","83","88","94","95","95","96","96","96","94","94","94","96","96","96","96","95","96","95","95","95","96","94","94","",
"United States","USA","Immunization, measles (% of children ages 12-23 months)","SH.IMM.MEAS","","","","","","","","","","","","","","","","","","","","","86","97","97","98","98","97","97","82","98","94","90","87","83","84","89","88","91","91","92","92","91","91","91","93","93","92","92","92","92","90","92","92","92","91","91","",
"United States","USA","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","9.19999980926514","","","","","8.80000019073486","","","","","7.90000009536743","7.5","7.40000009536743","7.19999980926514","7.09999990463257","6.80000019073486","6.59999990463257","6.40000009536743","6.19999980926514","6.09999990463257","6","5.90000009536743","5.90000009536743","5.80000019073486","5.69999980926514","5.5","5.40000009536743","5.19999980926514","5.09999990463257","5","4.9000000954","4.8000001907","4.5999999046","4.5","4.3000001907","4.0999999046","3.9000000954","3.7999999523","3.7000000477","3.5999999046","3.5","3.5","3.4000000954","3.3","","3.2","3.1","3.1","3.1","3","3","2.9","","","","",
"United States","USA","Community health workers (per 1,000 people)","SH.MED.CMHW.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Nurses and midwives (per 1,000 people)","SH.MED.NUMW.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.798","","","","","9.367","","","","","9.815","","","","","9.815","","","","","",
"United States","USA","Physicians (per 1,000 people)","SH.MED.PHYS.ZS","1.1","","","","","1.2","","","","","1.2","","","","","1.3","1.3","1.3","1.4","1.4","1.5","1.5","1.6","1.6","","1.7","1.7","1.8","1.8","1.8","1.8","1.9","1.9","1.9","","2.395","2","2.1","2.1","2.2","2.564","2.2","2.3","","2.672","2.409","2.402","2.41","2.416","2.422","2.41","2.452","","","","",
"United States","USA","Specialist surgical workforce (per 100,000 population)","SH.MED.SAOP.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.5600887970692","","","","",
"United States","USA","Use of insecticide-treated bed nets (% of under-5 population)","SH.MLR.NETS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Children with fever receiving antimalarial drugs (% of children under age 5 with fever)","SH.MLR.TRET.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Number of maternal deaths","SH.MMR.DTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","470","470","460","470","470","470","450","440","440","460","480","500","520","540","540","560","570","570","580","600","580","580","570","570","560","550",
"United States","USA","Lifetime risk of maternal death (1 in: rate varies by country)","SH.MMR.RISK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4100","4100","4200","4200","4200","4300","4500","4600","4700","4500","4300","4100","4000","3900","3900","3800","3800","3700","3700","3500","3600","3700","3700","3800","3800","3800",
"United States","USA","Lifetime risk of maternal death (%)","SH.MMR.RISK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0242855596087409","0.0243165082286578","0.0237028105068443","0.0239718573042808","0.0237423570007541","0.0233685931865686","0.0223386107283082","0.0215380928760336","0.0214174953969488","0.0223525001358598","0.0229915401338064","0.024125545805624","0.0248102152202494","0.0256827343360454","0.0257357777214087","0.0262013373736203","0.0266460164627104","0.0269123573421546","0.0273751401652242","0.0283037907992402","0.0274820388767194","0.0273531977293256","0.0269979172134554","0.0266245082147899","0.0263129283690434","0.0261155611660945",
"United States","USA","Prevalence of anemia among pregnant women (%)","SH.PRG.ANEM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9","15.2","14.6","13.9","13.3","12.8","12.3","12","12","12.2","12.5","13.1","13.8","14.5","15.2","15.9","16.6","","","","",
"United States","USA","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","","","","","19.9","","","","","17.3","","16.3","","","",
"United States","USA","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.7","","","","","24.7","","","","","22","","21","","","",
"United States","USA","Risk of catastrophic expenditure for surgical care (% of people at risk)","SH.SGR.CRSK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","",
"United States","USA","Risk of impoverishing expenditure for surgical care (% of people at risk)","SH.SGR.IRSK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","",
"United States","USA","Number of surgical procedures (per 100,000 population)","SH.SGR.PROC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30537","","","",
"United States","USA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5","99.5","99.6","99.6","99.6","99.6","99.7","99.7","99.7","99.7","99.7","99.8","99.8","99.8","99.8","99.8","99.9","99.9","99.9","99.9","99.9","100","100","100","100","100",
"United States","USA","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.6","98.7","98.7","98.8","98.9","98.9","99","99","99.1","99.2","99.2","99.3","99.4","99.4","99.5","99.6","99.6","99.7","99.7","99.8","99.9","99.9","100","100","100","100",
"United States","USA","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","100","100","100","100","100","100","100",
"United States","USA","Pregnant women receiving prenatal care (%)","SH.STA.ANVC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","ARI treatment (% of children under 5 taken to a health provider)","SH.STA.ARIC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Exclusive breastfeeding (% of children under 6 months)","SH.STA.BFED.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","","","","","","","","99","","","","","","99.3","","","","","","","99.2","","","","","",
"United States","USA","Low-birthweight babies (% of births)","SH.STA.BRTW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","","","","","8.1","","","","","",
"United States","USA","Diabetes prevalence (% of population ages 20 to 79)","SH.STA.DIAB.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8",
"United States","USA","Female genital mutilation prevalence (%)","SH.STA.FGMS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Prevalence of underweight, weight for age, female (% of children under 5)","SH.STA.MALN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.20000004768372","","","","","","","","","","0.699999988079071","0.899999976158142","","","0.899999976158142","","","","0.699999988079071","","","0.400000005960464","","","",
"United States","USA","Prevalence of underweight, weight for age, male (% of children under 5)","SH.STA.MALN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.600000023841858","","","","","","","","","","1.39999997615814","1.60000002384186","","","1.29999995231628","","","","1","","","0.5","","","",
"United States","USA","Prevalence of underweight, weight for age (% of children under 5)","SH.STA.MALN.ZS","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","0.899999976158142","","","","","","","","","","1.10000002384186","1.29999995231628","","","1.10000002384186","","","","0.800000011920929","","","0.5","","","",
"United States","USA","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","12","12","12","12","12","11","11","11","12","12","13","13","13","13","13","14","14","14","15","14","14","14","14","14","14",
"United States","USA","Maternal mortality ratio (national estimate, per 100,000 live births)","SH.STA.MMRT.NE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","","","","","","","","","","","13","","","","","","28","","",
"United States","USA","People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0",
"United States","USA","People practicing open defecation, urban (% of urban population)","SH.STA.ODFC.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0",
"United States","USA","People practicing open defecation (% of population)","SH.STA.ODFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0",
"United States","USA","Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding)","SH.STA.ORCF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Diarrhea treatment (% of children under 5 who received ORS packet)","SH.STA.ORTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Prevalence of overweight, weight for height, female (% of children under 5)","SH.STA.OWGH.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.09999990463257","","","","","","","","","","6.90000009536743","8.10000038146973","","","8.69999980926514","","","","6.40000009536743","","","6.90000009536743","","","",
"United States","USA","Prevalence of overweight, weight for height, male (% of children under 5)","SH.STA.OWGH.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.80000019073486","","","","","","","","","","7.09999990463257","7.90000009536743","","","7.5","","","","9.10000038146973","","","5.19999980926514","","","",
"United States","USA","Prevalence of overweight, weight for height (% of children under 5)","SH.STA.OWGH.ZS","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","5.40000009536743","","","","","","","","","","7","8","","","8.10000038146973","","","","7.80000019073486","","","6","","","",
"United States","USA","Prevalence of stunting, height for age, female (% of children under 5)","SH.STA.STNT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.09999990463257","","","","","","","","","","2.40000009536743","3.20000004768372","","","2.40000009536743","","","","2.20000004768372","","","1.20000004768372","","","",
"United States","USA","Prevalence of stunting, height for age, male (% of children under 5)","SH.STA.STNT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.29999995231628","","","","","","","","","","4.09999990463257","4.5","","","3.90000009536743","","","","3.20000004768372","","","3","","","",
"United States","USA","Prevalence of stunting, height for age (% of children under 5)","SH.STA.STNT.ZS","","","","","","","","","","3.7","","","","","","","","","","","","","","","","","","","","","","3.20000004768372","","","","","","","","","","3.29999995231628","3.90000009536743","","","3.20000004768372","","","","2.70000004768372","","","2.09999990463257","","","",
"United States","USA","Mortality caused by road traffic injury (per 100,000 people)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6","","",
"United States","USA","Prevalence of wasting, weight for height, female (% of children under 5)","SH.STA.WAST.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.600000023841858","","","","","","","","","","0.100000001490116","0.400000005960464","","","0.800000011920929","","","","0.5","","","0.699999988079071","","","",
"United States","USA","Prevalence of wasting, weight for height, male (% of children under 5)","SH.STA.WAST.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.699999988079071","","","","","","","","","","0.600000023841858","0.800000011920929","","","0.800000011920929","","","","0.5","","","0.400000005960464","","","",
"United States","USA","Prevalence of wasting, weight for height (% of children under 5)","SH.STA.WAST.ZS","","","","","","","","","","3.1","","","","","","","","","","","","","","","","","","","","","","0.699999988079071","","","","","","","","","","0.400000005960464","0.600000023841858","","","0.800000011920929","","","","0.5","","","0.5","","","",
"United States","USA","Prevalence of severe wasting, weight for height, female (% of children under 5)","SH.SVR.WAST.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","0.100000001490116","","","0","","","","0","","","0","","","",
"United States","USA","Prevalence of severe wasting, weight for height, male (% of children under 5)","SH.SVR.WAST.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.100000001490116","","","","","","","","","","0","0.100000001490116","","","0.100000001490116","","","","0","","","0","","","",
"United States","USA","Prevalence of severe wasting, weight for height (% of children under 5)","SH.SVR.WAST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.100000001490116","","","","","","","","","","0","0.100000001490116","","","0.100000001490116","","","","0","","","0","","","",
"United States","USA","Tuberculosis treatment success rate (% of new cases)","SH.TBS.CURE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","76","79","79","81","82","83","83","83","83","84","83","84","85","86","62","66","80","84","83","","",
"United States","USA","Tuberculosis case detection rate (%, all forms)","SH.TBS.DTEC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","87","92","90","90","89","87","86","85","87","85","87","86","87","87","87","89","89","90","84","86","86","86","85","90","",
"United States","USA","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","12","11","11","10","9.6","9","8.4","7.8","7.2","6.8","6.4","6.1","5.8","5.7","5.4","5.2","5","4.7","4.5","4.2","3.9","3.7","3.4","3.1","",
"United States","USA","Newborns protected against tetanus (%)","SH.VAC.TTNS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","External resources for health (% of total expenditure on health)","SH.XPD.EXTR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Out-of-pocket health expenditure (% of total expenditure on health)","SH.XPD.OOPC.TO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.43883111","14.22991526","14.46637709","14.98617889","14.95537564","14.80154798","14.14501678","13.73128478","13.59904509","13.38388528","13.31065778","12.93416202","12.8929111","12.54254652","12.02070776","11.7607211","11.70083792","11.58763924","11.48742914","11.04644464","",
"United States","USA","Out-of-pocket health expenditure (% of private expenditure on health)","SH.XPD.OOPC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.32734796","25.95008915","26.29350924","26.62281276","26.33696462","26.08471636","25.36931242","24.58715164","24.26398458","24.00857387","23.92369072","23.54753718","23.4735723","23.22016495","22.74357084","22.3934133","22.21781437","21.97115348","21.92676236","21.3653056","",
"United States","USA","Health expenditure per capita (current US$)","SH.XPD.PCAP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3788.30984177","3944.28122935","4116.24644468","4302.44109902","4521.68837276","4788.31156037","5140.22936138","5575.82983061","5995.08222626","6369.43110795","6741.0336808","7122.36644143","7511.96298843","7786.21190164","8022.99802458","8269.36518147","8523.83368559","8789.76751317","8987.90148711","9402.53697133","",
"United States","USA","Health expenditure per capita, PPP (constant 2011 international $)","SH.XPD.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3788.30984177","3944.28122935","4116.24644468","4302.44109902","4521.68837276","4788.31156037","5140.22936138","5575.82983061","5995.08222626","6369.43110795","6741.0336808","7122.36644143","7511.96298843","7786.21190164","8022.99802458","8269.36518147","8523.83368559","8789.76751317","8987.90148711","9402.53697133","",
"United States","USA","Health expenditure, private (% of GDP)","SH.XPD.PRIV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.1771750222659","7.15282338939093","7.13189208509807","7.31066914231243","7.37636616394257","7.41636743176278","7.65466458374475","8.12546447437143","8.43983017305191","8.43756476795218","8.43137392428268","8.38751006142117","8.54968369953284","8.65473318094899","8.98459289470263","8.93697376495718","8.98300456044414","8.9749973347394","8.85271533596121","8.86223663884643","",
"United States","USA","Health expenditure, public (% of total health expenditure)","SH.XPD.PUBL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.15653026","45.16429143","44.98118544","43.70925781","43.21526472","43.25585997","44.24359418","44.15260058","43.95378448","44.25378023","44.36197159","45.07212402","45.07478052","45.98429123","47.1467878","47.48133775","47.33578323","47.2597229","47.61000756","48.2972776","",
"United States","USA","Health expenditure, public (% of government expenditure)","SH.XPD.PUBL.GX.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.92053687","16.17453811","16.51481342","16.4857257","16.50654732","16.79023946","17.38054746","17.83529912","18.1023424","18.44752905","18.46653339","19.04162122","19.01326713","18.91568919","18.6797477","18.97000904","19.4623674","20.07766335","20.78009202","21.29327365","",
"United States","USA","Health expenditure, public (% of GDP)","SH.XPD.PUBL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.90947878773409","5.89127429060907","5.83075013490193","5.67666919768758","5.61368499605743","5.65347101823722","6.07409800625526","6.42394079562857","6.6188675369481","6.69810038957199","6.72260897810609","6.88253253857883","7.01636006046715","7.36788367263768","8.01454967529736","8.07978443504282","8.07412665955586","8.04235780944976","8.04500677403879","8.27851771115358","",
"United States","USA","Health expenditure, total (% of GDP)","SH.XPD.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.08665381","13.04409768","12.96264222","12.98733834","12.99005116","13.06983845","13.72876259","14.54940527","15.05869771","15.13565701","15.15399054","15.2700426","15.56604376","16.02261006","16.99914257","17.0167582","17.05713122","17.01736133","16.89772211","17.14075435","",
"United States","USA","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","11.23","","","","","11.02","","","10.6","","","10.49","","","10.64","","","","10.66","","","10.48","","","10.49","","","10.29","","",
"United States","USA","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","16.46","","","","","16.34","","","15.73","","","15.5","","","15.59","","","","15.68","","","15.56","","","15.7","","","15.44","","",
"United States","USA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","23.65","","","","","23.33","","","22.66","","","22.38","","","22.31","","","","22.52","","","22.55","","","22.96","","","22.71","","",
"United States","USA","Income share held by highest 20%","SI.DST.05TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","43.26","","","","","43.91","","","45.8","","","46.39","","","46.09","","","","46.01","","","46.73","","","45.75","","","46.44","","",
"United States","USA","Income share held by highest 10%","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","26.86","","","","","27.64","","","29.73","","","30.54","","","30.43","","","","30.23","","","30.73","","","29.43","","","30.19","","",
"United States","USA","Income share held by lowest 10%","SI.DST.FRST.10","","","","","","","","","","","","","","","","","","","","","","","","","","","1.81","","","","","1.84","","","1.74","","","1.75","","","1.81","","","","1.66","","","1.28","","","1.62","","","1.7","","",
"United States","USA","Income share held by lowest 20%","SI.DST.FRST.20","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","","","","","5.4","","","5.21","","","5.25","","","5.37","","","","5.15","","","4.67","","","5.09","","","5.1","","",
"United States","USA","Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population)","SI.POV.2DAY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)","SI.POV.DDAY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Poverty gap at $3.10 a day (2011 PPP) (%)","SI.POV.GAP2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Poverty gap at $1.90 a day (2011 PPP) (%)","SI.POV.GAPS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","GINI index (World Bank estimate)","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","37.73","","","","","38.36","","","40.35","","","40.86","","","40.46","","","","40.62","","","41.75","","","40.46","","","41.06","","",
"United States","USA","Poverty gap at national poverty lines (%)","SI.POV.NAGP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Rural poverty gap at national poverty lines (%)","SI.POV.RUGP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Rural poverty headcount ratio at national poverty lines (% of rural population)","SI.POV.RUHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Urban poverty gap at national poverty lines (%)","SI.POV.URGP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Urban poverty headcount ratio at national poverty lines (% of urban population)","SI.POV.URHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Average transaction cost of remittances (%)","SI.RMT.COST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)","SI.SPR.PC40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Survey mean consumption or income per capita, bottom 40% of population (2005 PPP $ per day)","SI.SPR.PC40.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)","SI.SPR.PC40.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.16","","",
"United States","USA","Survey mean consumption or income per capita, total population (2011 PPP $ per day)","SI.SPR.PCAP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Survey mean consumption or income per capita, total population (2005 PPP $ per day)","SI.SPR.PCAP.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)","SI.SPR.PCAP.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.43","","",
"United States","USA","Child employment in agriculture, female (% of female economically active children ages 7-14)","SL.AGR.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Child employment in agriculture, male (% of male economically active children ages 7-14)","SL.AGR.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Child employment in agriculture (% of economically active children ages 7-14)","SL.AGR.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","1.60000002384186","1.60000002384186","1.60000002384186","1.60000002384186","1.5","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","1.29999995231628","1.29999995231628","1.29999995231628","1.20000004768372","1.60000002384186","1.60000002384186","1.5","1.5","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","0.899999976158142","0.800000011920929","0.800000011920929","0.800000011920929","0.699999988079071","0.800000011920929","0.800000011920929","0.800000011920929","","","","","",
"United States","USA","Employment in agriculture, male (% of male employment)","SL.AGR.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","5","4.90000009536743","5.09999990463257","5","4.69999980926514","4.5","4.40000009536743","4.30000019073486","4.09999990463257","4.09999990463257","4.09999990463257","4.19999980926514","4.19999980926514","4","4","4","3.90000009536743","3.79999995231628","3.79999995231628","3.59999990463257","3.5","3.29999995231628","3.5","2.29999995231628","2.29999995231628","2.20000004768372","2.09999990463257","2","2.09999990463257","2.20000004768372","2.29999995231628","","","","","",
"United States","USA","Employment in agriculture (% of total employment)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","3.59999990463257","3.5","3.59999990463257","3.5","3.29999995231628","3.09999990463257","3.09999990463257","3","2.90000009536743","2.90000009536743","2.90000009536743","2.90000009536743","2.90000009536743","2.70000004768372","2.90000009536743","2.90000009536743","2.79999995231628","2.70000004768372","2.70000004768372","2.59999990463257","2.59999990463257","2.40000009536743","2.5","1.70000004768372","1.60000002384186","1.60000002384186","1.5","1.39999997615814","1.5","1.5","1.60000002384186","","","","","",
